当地时间 北京	T	Po	P	Pa	U					
29.05.2012 02:00	23.8	755.0	757.7		54					
28.05.2012 23:00	26.9				44					
28.05.2012 20:00	29.2	754.4	757.2		37					
28.05.2012 17:00	33.2				24					
28.05.2012 14:00	31.4	754.6	757.4		33					
28.05.2012 11:00	27.1				40					
28.05.2012 08:00	23.3	757.0	759.9		46					
28.05.2012 05:00	18.8				59					
28.05.2012 02:00	20.4	755.6	758.5		58					
27.05.2012 23:00	22.9				58					
27.05.2012 20:00	26.7	753.0	755.8		50					
27.05.2012 17:00	30.0				45					
27.05.2012 14:00	31.1	751.2	754.0		41					
27.05.2012 11:00	28.2				32					
27.05.2012 08:00	23.4	751.8	754.6		37					
27.05.2012 05:00	17.6				49					
27.05.2012 02:00	21.9	749.2	752.0		33					
26.05.2012 23:00	24.5				31					
26.05.2012 20:00	28.7	748.7	751.5		19					
26.05.2012 17:00	32.8				13					
26.05.2012 14:00	32.5	749.1	751.9		16					
26.05.2012 11:00	27.7				30					
26.05.2012 08:00	21.4	752.2	755.0		57					
26.05.2012 05:00	14.0				83					
26.05.2012 02:00	16.2	752.9	755.8		76					
25.05.2012 23:00	17.5				73					
25.05.2012 20:00	21.1	753.2	756.0		51					
25.05.2012 17:00	22.9				35					
25.05.2012 14:00	25.9	753.2	756.0		31					
25.05.2012 08:00	21.5	755.3	758.2		34					
25.05.2012 02:00	16.7	754.5	757.4		37					
24.05.2012 20:00	24.6	753.7	756.5		13					
24.05.2012 14:00	27.3	754.5	757.4		9					
24.05.2012 11:00	26.5				9					
24.05.2012 08:00	23.1	756.0	758.8		20					
24.05.2012 05:00	19.1				45					
24.05.2012 02:00	20.1	754.0	756.9		42					
23.05.2012 23:00	22.1				26					
23.05.2012 20:00	23.9	754.0	756.9		21					
23.05.2012 17:00	26.5				15					
23.05.2012 14:00	26.9	754.4	757.3		13					
23.05.2012 11:00	24.7				14					
23.05.2012 08:00	21.8	757.2	760.0		18					
23.05.2012 05:00	19.8				18					
23.05.2012 02:00	23.0	754.4	757.1		20					
22.05.2012 23:00	23.3				57					
22.05.2012 20:00	25.7	752.6	755.5		40					
22.05.2012 17:00	27.5				37					
22.05.2012 14:00	28.0	754.0	756.9		33					
22.05.2012 11:00	23.9				51					
22.05.2012 08:00	21.0	755.6	758.5		65					
22.05.2012 05:00	20.0				75					
22.05.2012 02:00	21.0	755.8	758.6		70					
21.05.2012 23:00	22.4				69					
21.05.2012 20:00	23.9	756.2	759.1		61					
21.05.2012 17:00	25.8				53					
21.05.2012 14:00	25.0	757.0	759.9		58					
21.05.2012 11:00	22.7				57					
21.05.2012 08:00	19.3	758.6	761.4		68					
21.05.2012 05:00	18.0				76					
21.05.2012 02:00	19.2	757.6	760.4		72					
20.05.2012 23:00	19.8				65					
20.05.2012 20:00	21.2	757.1	760.0		58					
20.05.2012 17:00	23.2				59					
20.05.2012 14:00	24.1	757.0	759.9		61					
20.05.2012 11:00	23.0				60					
20.05.2012 08:00	21.7	757.9	760.7		68					
20.05.2012 05:00	19.1				80					
20.05.2012 02:00	20.0	756.1	758.9		80					
19.05.2012 23:00	26.1				46					
19.05.2012 20:00	28.7	753.5	756.3		48					
19.05.2012 17:00	30.4				44					
19.05.2012 14:00	29.9	752.6	755.4		48					
19.05.2012 11:00	27.0				53					
19.05.2012 08:00	23.4	753.1	755.8		63					
19.05.2012 05:00	20.9				68					
19.05.2012 02:00	22.8	751.6	754.4		57					
18.05.2012 23:00	25.5				47					
18.05.2012 20:00	27.9	750.9	753.8		35					
18.05.2012 17:00	31.1				28					
18.05.2012 14:00	29.8	750.3	753.2		34					
18.05.2012 11:00	24.5				45					
18.05.2012 08:00	19.2	753.3	756.2		52					
18.05.2012 05:00	15.2				62					
18.05.2012 02:00	16.6	752.6	755.5		56					
17.05.2012 23:00	18.4				53					
17.05.2012 20:00	22.7	750.8	753.7		40					
17.05.2012 14:00	28.2	751.0	753.8		26					
17.05.2012 08:00	19.2	753.0	755.8		47					
17.05.2012 02:00	17.2	748.6	751.5		38					
16.05.2012 23:00	24.3				13					
16.05.2012 20:00	25.6	747.9	750.7		13					
16.05.2012 17:00	27.0				14					
16.05.2012 14:00	25.8	749.1	752.0		16					
16.05.2012 11:00	22.6				18					
16.05.2012 08:00	20.0	750.4	753.2		23					
16.05.2012 05:00	18.3				25					
16.05.2012 02:00	19.9	748.0	750.9		27					
15.05.2012 23:00	21.5				24					
15.05.2012 20:00	22.9	749.1	752.0		14					
15.05.2012 17:00	26.3				12					
15.05.2012 14:00	25.5	749.3	752.2		12					
15.05.2012 11:00	23.6				14					
15.05.2012 08:00	20.0	752.2	755.1		23					
15.05.2012 05:00	10.9				58					
15.05.2012 02:00	13.5	752.7	755.6		47					
14.05.2012 23:00	16.0				32					
14.05.2012 20:00	22.5	751.6	754.4		11					
14.05.2012 17:00	25.1				11					
14.05.2012 14:00	24.3	751.3	754.1		17					
14.05.2012 11:00	21.8				29					
14.05.2012 08:00	18.0	754.0	756.9		64					
14.05.2012 05:00	12.0				90					
14.05.2012 02:00	14.8	753.7	756.5		76					
13.05.2012 23:00	17.8				74					
13.05.2012 20:00	16.1	751.5	754.4		62					
13.05.2012 17:00	24.2				31					
13.05.2012 14:00	23.6	750.0	752.8		42					
13.05.2012 11:00	20.4				62					
13.05.2012 08:00	16.0	753.7	756.5		83					
13.05.2012 05:00	14.2				88					
13.05.2012 02:00	15.6	754.1	757.0		76					
12.05.2012 23:00	17.3				71					
12.05.2012 20:00	20.2	754.0	756.8		61					
12.05.2012 17:00	22.4				46					
12.05.2012 14:00	23.1	753.7	756.5		45					
12.05.2012 11:00	18.9				71					
12.05.2012 08:00	15.2	755.8	758.8		87					
12.05.2012 05:00	15.3				84					
12.05.2012 02:00	16.4	755.0	757.8		76					
11.05.2012 23:00	18.0				64					
11.05.2012 20:00	19.8	754.5	757.4		62					
11.05.2012 17:00	20.7				62					
11.05.2012 14:00	21.8	754.8	757.6		41					
11.05.2012 11:00	20.9				48					
11.05.2012 08:00	20.9	755.9	758.8		52					
11.05.2012 05:00	20.3				56					
11.05.2012 02:00	22.7	754.3	757.0		63					
10.05.2012 23:00	24.0				50					
10.05.2012 20:00	26.4	754.4	757.2		38					
10.05.2012 17:00	29.2				38					
10.05.2012 14:00	29.7	753.9	756.8		35					
10.05.2012 11:00	27.3				36					
10.05.2012 08:00	21.3	756.1	758.9		52					
10.05.2012 05:00	17.0				69					
10.05.2012 02:00	19.5	755.3	758.2		60					
09.05.2012 23:00	22.0				46					
09.05.2012 20:00	23.7	755.2	758.1		32					
09.05.2012 17:00	26.7				26					
09.05.2012 14:00	27.6	756.4	759.2		20					
09.05.2012 11:00	26.1				29					
09.05.2012 08:00	20.6	757.8	760.6		43					
09.05.2012 05:00	16.3				57					
09.05.2012 02:00	18.9	756.3	759.2		37					
08.05.2012 23:00	22.2				25					
08.05.2012 20:00	26.0	753.3	756.2		25					
08.05.2012 17:00	30.5				14					
08.05.2012 14:00	30.5	751.9	754.7		14					
08.05.2012 11:00	27.6				15					
08.05.2012 08:00	22.9	752.6	755.4		22					
08.05.2012 05:00	15.3				45					
08.05.2012 02:00	16.8	752.0	754.8		35					
07.05.2012 23:00	21.2				23					
07.05.2012 20:00	24.7	750.1	752.9		25					
07.05.2012 17:00	26.4				24					
07.05.2012 14:00	27.2	748.5	751.3		21					
07.05.2012 11:00	23.8				22					
07.05.2012 08:00	20.3	750.6	753.4		32					
07.05.2012 05:00	18.7				28					
07.05.2012 02:00	19.4	750.4	753.2		30					
06.05.2012 23:00	20.8				31					
06.05.2012 20:00	24.1	749.4	752.2		37					
06.05.2012 17:00	28.5				28					
06.05.2012 14:00	28.5	749.6	752.3		31					
06.05.2012 08:00	21.0	750.7	753.5		49					
06.05.2012 05:00	16.6				63					
06.05.2012 02:00	19.9				47					
05.05.2012 23:00	21.9				35					
05.05.2012 20:00	25.5	751.4	754.2		23					
05.05.2012 17:00	29.8				12					
05.05.2012 14:00	29.9	753.4	756.2		12					
05.05.2012 11:00	27.6				11					
05.05.2012 08:00	24.2	756.0	758.8		19					
05.05.2012 05:00	16.7				51					
05.05.2012 02:00	21.3	753.8	756.6		31					
04.05.2012 23:00	22.2				35					
04.05.2012 20:00	29.1	749.8	752.6		33					
04.05.2012 17:00	32.0				22					
04.05.2012 14:00	32.3	750.4	753.2		25					
04.05.2012 11:00	28.6				35					
04.05.2012 08:00	22.8	752.6	755.4		45					
04.05.2012 05:00	17.4				70					
04.05.2012 02:00	20.2	751.6	754.4		54					
03.05.2012 23:00	24.0				43					
03.05.2012 20:00	27.5	751.3	754.0		23					
03.05.2012 17:00	32.2				13					
03.05.2012 14:00	32.7	751.8	754.6		12					
03.05.2012 11:00	30.2				14					
03.05.2012 08:00	24.3	753.9	756.8		30					
03.05.2012 05:00	15.8				77					
03.05.2012 02:00	17.9	752.7	755.6		70					
02.05.2012 23:00	21.8				51					
02.05.2012 20:00	25.1	751.6	754.4		39					
02.05.2012 17:00	29.6				24					
02.05.2012 14:00	29.8	751.6	754.4		24					
02.05.2012 11:00	24.6				45					
02.05.2012 08:00	18.6	754.2	757.0		67					
02.05.2012 05:00	14.3				77					
02.05.2012 02:00	15.1	754.0	756.8		69					
01.05.2012 23:00	18.1				52					
01.05.2012 20:00	20.1	755.0	757.9		53					
01.05.2012 17:00	22.5				41					
01.05.2012 14:00	22.0	756.2	759.1		61					
01.05.2012 11:00	21.7				56					
01.05.2012 08:00	18.4	756.8	759.6		63					
01.05.2012 05:00	16.1				83					
01.05.2012 02:00	17.2	754.9	757.7		80					
30.04.2012 23:00	18.2				74					
30.04.2012 20:00	19.8	754.1	757.0		66					
30.04.2012 17:00	23.4				37					
30.04.2012 14:00	22.0	753.1	755.9		36					
30.04.2012 11:00	18.2				60					
30.04.2012 08:00	13.4	754.8	757.7		83					
30.04.2012 05:00	11.5				90					
30.04.2012 02:00	12.3	754.5	757.4		83					
29.04.2012 23:00	15.2				58					
29.04.2012 20:00	17.4	754.0	756.9		25					
29.04.2012 17:00	19.9				19					
29.04.2012 14:00	20.9	755.2	758.1		17					
29.04.2012 11:00	18.3				20					
29.04.2012 08:00	14.4	757.2	760.1		27					
29.04.2012 05:00	10.4				44					
29.04.2012 02:00	11.6	757.0	760.0		39					
28.04.2012 23:00	13.7				29					
28.04.2012 20:00	16.1	756.4	759.3		25					
28.04.2012 17:00	19.4				17					
28.04.2012 14:00	19.8	755.9	758.8		15					
28.04.2012 11:00	17.8				13					
28.04.2012 08:00	14.4	757.0	759.9		12					
28.04.2012 05:00	12.7				12					
28.04.2012 02:00	14.5	753.7	756.5		12					
27.04.2012 23:00	16.9				9					
27.04.2012 20:00	19.7	750.5	753.4		8					
27.04.2012 17:00	23.0				8					
27.04.2012 14:00	23.0	747.0	749.8		9					
27.04.2012 11:00	22.7				14					
27.04.2012 08:00	17.6	745.6	748.4		60					
27.04.2012 05:00	15.2				65					
27.04.2012 02:00	16.9	743.0	745.8		62					
26.04.2012 23:00	17.8				51					
26.04.2012 20:00	20.6	745.0	747.9		34					
26.04.2012 17:00	24.2				26					
26.04.2012 14:00	22.2	746.6	749.4		25					
26.04.2012 11:00	16.9				34					
26.04.2012 08:00	13.0	751.0	754.0		40					
26.04.2012 05:00	7.7				55					
26.04.2012 02:00	10.5	752.2	755.1		38					
25.04.2012 23:00	9.9				43					
25.04.2012 20:00	16.3	753.3	756.2		16					
25.04.2012 17:00	19.2				12					
25.04.2012 14:00	19.6	752.4	755.2		13					
25.04.2012 11:00	18.4				13					
25.04.2012 08:00	16.2	753.5	756.4		13					
25.04.2012 05:00	14.7				14					
25.04.2012 02:00	16.3	751.5	754.4		19					
24.04.2012 23:00	17.1				33					
24.04.2012 20:00	14.5	752.8	755.7		80					
24.04.2012 17:00	13.7				85					
24.04.2012 14:00	14.8	751.0	754.0		80					
24.04.2012 11:00	16.4				87					
24.04.2012 08:00	16.4	749.8	752.6		76					
24.04.2012 05:00	15.6				75					
24.04.2012 02:00	17.3	749.0	751.8		78					
23.04.2012 23:00	19.5				69					
23.04.2012 20:00	20.6	747.9	750.8		67					
23.04.2012 17:00	24.1				56					
23.04.2012 14:00	22.7	748.4	751.2		58					
23.04.2012 11:00	18.9				66					
23.04.2012 08:00	16.0	749.8	752.7		75					
23.04.2012 05:00	15.3				78					
23.04.2012 02:00	15.7	749.3	752.2		80					
22.04.2012 23:00	17.7				72					
22.04.2012 20:00	19.3	748.4	751.2		68					
22.04.2012 17:00	21.4				57					
22.04.2012 14:00	21.4	748.4	751.3		52					
22.04.2012 11:00	18.2				57					
22.04.2012 08:00	12.3	750.8	753.8		74					
22.04.2012 05:00	11.5				75					
22.04.2012 02:00	12.9	751.2	754.1		77					
21.04.2012 23:00	13.0				83					
21.04.2012 20:00	14.0	752.6	755.6		76					
21.04.2012 17:00	16.4				64					
21.04.2012 14:00	15.8	753.9	756.8		66					
21.04.2012 11:00	12.8				77					
21.04.2012 08:00	11.7	756.3	759.2		85					
21.04.2012 05:00	11.6				90					
21.04.2012 02:00	12.2	758.1	761.0		88					
20.04.2012 23:00	12.4				91					
20.04.2012 20:00	12.4	760.4	763.3		100					
20.04.2012 17:00	12.1				93					
20.04.2012 14:00	13.6	759.6	762.5		84					
20.04.2012 11:00	15.5				81					
20.04.2012 08:00	15.3	759.0	761.9		80					
20.04.2012 05:00	15.1				73					
20.04.2012 02:00	15.5	757.3	760.2		67					
19.04.2012 23:00	15.1				67					
19.04.2012 20:00	16.1	756.1	759.0		63					
19.04.2012 17:00	16.0				65					
19.04.2012 14:00	14.4	755.8	758.8		69					
19.04.2012 11:00	14.2				64					
19.04.2012 08:00	13.4	756.0	758.9		72					
19.04.2012 05:00	14.0				91					
19.04.2012 02:00	14.3	754.4	757.3		87					
18.04.2012 23:00	15.3				82					
18.04.2012 20:00	20.3	752.7	755.6		56					
18.04.2012 17:00	22.2				50					
18.04.2012 14:00	21.9	752.5	755.3		49					
18.04.2012 11:00	18.9				57					
18.04.2012 08:00	17.7	753.0	755.8		60					
18.04.2012 05:00	16.7				74					
18.04.2012 02:00	18.4	751.6	754.4		67					
17.04.2012 23:00	20.2				52					
17.04.2012 20:00	22.7	751.0	753.8		41					
17.04.2012 17:00	25.0				28					
17.04.2012 14:00	24.5	751.4	754.2		26					
17.04.2012 11:00	20.1				33					
17.04.2012 08:00	14.5	755.9	758.8		45					
17.04.2012 05:00	12.2				49					
17.04.2012 02:00	13.8	756.6	759.5		42					
16.04.2012 23:00	15.3				34					
16.04.2012 20:00	17.6	757.4	760.3		26					
16.04.2012 17:00	20.5				16					
16.04.2012 14:00	21.3	758.8	761.8		10					
16.04.2012 11:00	19.2				10					
16.04.2012 08:00	15.8	762.4	765.3		11					
16.04.2012 05:00	12.9				14					
16.04.2012 02:00	10.3	760.4	763.4		52					
15.04.2012 23:00	14.1				38					
15.04.2012 20:00	17.0	757.0	760.0		30					
15.04.2012 17:00	22.0				29					
15.04.2012 14:00	25.4	752.3	755.2		19					
15.04.2012 11:00	24.2				15					
15.04.2012 08:00	17.5	752.1	755.0		53					
15.04.2012 05:00	13.9				61					
15.04.2012 02:00	17.5	749.7	752.5		46					
14.04.2012 23:00	20.4				30					
14.04.2012 20:00	23.0	749.6	752.4		17					
14.04.2012 17:00	28.1				9					
14.04.2012 14:00	29.4	749.6	752.4		8					
14.04.2012 11:00	26.9				13					
14.04.2012 08:00	17.8	752.8	755.7		40					
14.04.2012 05:00	12.8				51					
14.04.2012 02:00	16.9	752.1	755.0		36					
13.04.2012 23:00	20.7				26					
13.04.2012 20:00	22.8	751.3	754.1		17					
13.04.2012 17:00	25.2				15					
13.04.2012 14:00	26.9	750.9	753.8		12					
13.04.2012 11:00	23.9				17					
13.04.2012 08:00	16.8	754.0	756.9		36					
13.04.2012 05:00	10.7				52					
13.04.2012 02:00	12.5	753.3	756.2		45					
12.04.2012 23:00	16.8				29					
12.04.2012 20:00	20.4	752.0	754.8		18					
12.04.2012 17:00	25.9				10					
12.04.2012 14:00	24.5	751.8	754.6		11					
12.04.2012 11:00	21.6				10					
12.04.2012 08:00	14.8	754.5	757.4		51					
12.04.2012 05:00	12.3				64					
12.04.2012 02:00	13.3	755.5	758.4		52					
11.04.2012 23:00	15.0				43					
11.04.2012 20:00	15.4	755.5	758.4		24					
11.04.2012 17:00	18.7				12					
11.04.2012 14:00	18.9	757.6	760.5		10					
11.04.2012 11:00	14.4				12					
11.04.2012 08:00	10.9	761.9	764.8		23					
11.04.2012 05:00	11.4				26					
11.04.2012 02:00	14.8	757.4	760.4		30					
10.04.2012 23:00	15.9				71					
10.04.2012 20:00	17.1	753.7	756.5		65					
10.04.2012 17:00	20.4				41					
10.04.2012 14:00	21.5	752.6	755.4		40					
10.04.2012 11:00	20.9				40					
10.04.2012 08:00	19.3	754.2	757.0		39					
10.04.2012 05:00	17.1				53					
10.04.2012 02:00	18.1	754.1	757.0		51					
09.04.2012 23:00	21.5				37					
09.04.2012 20:00	23.4	754.2	757.0		25					
09.04.2012 17:00	26.0				22					
09.04.2012 14:00	26.2	754.7	757.6		21					
09.04.2012 11:00	21.3				22					
09.04.2012 08:00	14.2	758.3	761.2		33					
09.04.2012 05:00	12.9				32					
09.04.2012 02:00	14.9	757.5	760.4		24					
08.04.2012 23:00	16.9				16					
08.04.2012 20:00	19.9	756.9	759.8		10					
08.04.2012 17:00	24.3				6					
08.04.2012 14:00	23.3	757.3	760.2		6					
08.04.2012 11:00	20.3				6					
08.04.2012 08:00	16.8	759.5	762.4		8					
08.04.2012 05:00	15.6				11					
08.04.2012 02:00	11.8	757.0	760.0		40					
07.04.2012 23:00	14.5				36					
07.04.2012 20:00	18.1	755.0	757.9		28					
07.04.2012 17:00	20.8				20					
07.04.2012 14:00	18.1	756.9	759.8		18					
07.04.2012 11:00	12.6				22					
07.04.2012 08:00	7.8	761.6	764.6		27					
07.04.2012 05:00	3.6				42					
07.04.2012 02:00	4.9	762.8	765.8		38					
06.04.2012 23:00	5.9				41					
06.04.2012 20:00	7.9	761.2	764.2		38					
06.04.2012 17:00	22.6				11					
06.04.2012 14:00	21.7	758.5	761.4		12					
06.04.2012 11:00	19.0				13					
06.04.2012 08:00	13.1	760.9	763.8		20					
06.04.2012 05:00	7.2				33					
06.04.2012 02:00	12.2	759.9	762.8		21					
05.04.2012 23:00	13.3				16					
05.04.2012 20:00	14.7	758.4	761.3		13					
05.04.2012 17:00	17.8				10					
05.04.2012 14:00	18.3	757.4	760.4		9					
05.04.2012 11:00	16.4				8					
05.04.2012 08:00	12.0	760.4	763.3		13					
05.04.2012 05:00	7.8				16					
05.04.2012 02:00	11.3	758.8	761.8		12					
04.04.2012 23:00	13.3				11					
04.04.2012 20:00	16.1	757.0	759.9		8					
04.04.2012 17:00	18.6				6					
04.04.2012 14:00	19.3	755.0	758.0		8					
04.04.2012 11:00	17.0				11					
04.04.2012 08:00	16.5	755.2	758.2		11					
04.04.2012 05:00	6.9				27					
04.04.2012 02:00	10.5	754.0	757.0		18					
03.04.2012 23:00	10.4				16					
03.04.2012 20:00	14.7	755.4	758.3		11					
03.04.2012 17:00	19.8				7					
03.04.2012 14:00	17.9	756.0	758.9		9					
03.04.2012 11:00	13.0				13					
03.04.2012 08:00	7.7	761.8	764.8		19					
03.04.2012 05:00	2.8				28					
03.04.2012 02:00	7.3	763.0	766.0		19					
02.04.2012 23:00	9.9				18					
02.04.2012 20:00	8.3	761.0	764.0		47					
02.04.2012 17:00	10.1				38					
02.04.2012 14:00	10.3	758.2	761.2		35					
02.04.2012 11:00	8.9				45					
02.04.2012 08:00	6.2	758.0	761.0		51					
02.04.2012 05:00	6.8				32					
02.04.2012 02:00	6.6	757.5	760.5		29					
01.04.2012 23:00	6.7				30					
01.04.2012 20:00	7.9	758.4	761.4		32					
01.04.2012 17:00	9.8				30					
01.04.2012 14:00	11.9	757.8	760.8		26					
01.04.2012 11:00	9.5				28					
01.04.2012 08:00	5.3	761.2	764.2		54					
01.04.2012 05:00	3.8				50					
01.04.2012 02:00	6.1	761.5	764.5		29					
31.03.2012 23:00	7.3				26					
31.03.2012 20:00	11.5	761.1	764.1		14					
31.03.2012 17:00	13.6				13					
31.03.2012 14:00	11.8	761.8	764.8		12					
31.03.2012 11:00	8.9				14					
31.03.2012 08:00	6.5	763.0	766.0		18					
31.03.2012 05:00	7.3				14					
31.03.2012 02:00	11.9	759.4	762.4		10					
30.03.2012 23:00	10.5				16					
30.03.2012 20:00	11.3	761.8	764.8		14					
30.03.2012 17:00	12.4				9					
30.03.2012 14:00	11.9	763.2	766.2		9					
30.03.2012 11:00	10.8				12					
30.03.2012 08:00	9.0	765.7	768.7		18					
30.03.2012 05:00	7.9				22					
30.03.2012 02:00	10.1	762.8	765.7		20					
29.03.2012 23:00	13.8				14					
29.03.2012 20:00	17.3	757.6	760.6		10					
29.03.2012 17:00	21.3				9					
29.03.2012 14:00	23.4	754.6	757.5		11					
29.03.2012 11:00	19.4				26					
29.03.2012 05:00	9.8				46					
29.03.2012 02:00	10.0	758.6	761.5		42					
28.03.2012 23:00	11.4				32					
28.03.2012 20:00	13.6	761.8	764.7		25					
28.03.2012 17:00	18.5				16					
28.03.2012 14:00	20.1	764.1	767.0		14					
28.03.2012 11:00	18.1				16					
28.03.2012 08:00	13.7	767.2	770.1		24					
28.03.2012 05:00	10.6				25					
28.03.2012 02:00	15.5	764.6	767.6		15					
27.03.2012 23:00	12.1				28					
27.03.2012 20:00	18.2	761.8	764.8		14					
27.03.2012 17:00	23.1				8					
27.03.2012 14:00	23.3	761.5	764.4		8					
27.03.2012 11:00	20.4				11					
27.03.2012 08:00	11.8	763.0	766.0		30					
27.03.2012 05:00	6.8				64					
27.03.2012 02:00	7.9	761.3	764.3		57					
26.03.2012 23:00	9.5				51					
26.03.2012 20:00	13.1	759.3	762.3		33					
26.03.2012 17:00	18.6				22					
26.03.2012 14:00	16.7	759.4	762.4		24					
26.03.2012 11:00	12.0				29					
26.03.2012 08:00	5.9	762.8	765.8		49					
26.03.2012 05:00	3.1				53					
26.03.2012 02:00	7.7	762.0	765.0		35					
25.03.2012 23:00	8.6				31					
25.03.2012 20:00	10.7	762.2	765.2		27					
25.03.2012 17:00	14.5				16					
25.03.2012 14:00	14.1	763.8	766.8		15					
25.03.2012 11:00	11.4				14					
25.03.2012 08:00	7.1	766.6	769.6		25					
25.03.2012 05:00	4.7				28					
25.03.2012 02:00	3.3	764.5	767.5		38					
24.03.2012 23:00	7.1				25					
24.03.2012 20:00	10.4	761.7	764.7		19					
24.03.2012 17:00	13.8				13					
24.03.2012 14:00	14.9	760.2	763.2		12					
24.03.2012 11:00	11.7				16					
24.03.2012 08:00	8.6	761.7	764.7		22					
24.03.2012 05:00	4.7				24					
24.03.2012 02:00	9.4	760.3	763.3		17					
23.03.2012 23:00	6.8				25					
23.03.2012 20:00	9.4	760.4	763.4		18					
23.03.2012 17:00	11.5				14					
23.03.2012 14:00	12.1	757.7	760.7		17					
23.03.2012 11:00	11.0				25					
23.03.2012 08:00	4.4	757.7	760.7		83					
23.03.2012 05:00	3.4				80					
23.03.2012 02:00	4.7	759.8	762.8		61					
22.03.2012 23:00	5.8				56					
22.03.2012 20:00	6.8	762.8	765.8		54					
22.03.2012 17:00	9.5				48					
22.03.2012 14:00	11.2	763.4	766.4		28					
22.03.2012 11:00	8.8				43					
22.03.2012 08:00	7.2	764.6	767.6		70					
22.03.2012 05:00	5.5				77					
22.03.2012 02:00	5.9	761.8	764.8		75					
21.03.2012 23:00	7.8				61					
21.03.2012 20:00	10.9	759.8	762.8		45					
21.03.2012 17:00	12.5				42					
21.03.2012 14:00	13.2	759.8	762.8		39					
21.03.2012 11:00	7.5				60					
21.03.2012 08:00	1.8	762.8	765.9		83					
21.03.2012 05:00	1.9				81					
21.03.2012 02:00	3.4	764.4	767.5		76					
20.03.2012 23:00	4.4				76					
20.03.2012 20:00	6.6	765.0	768.1		62					
20.03.2012 17:00	10.4				38					
20.03.2012 14:00	9.9	764.7	767.8		39					
20.03.2012 11:00	7.5				51					
20.03.2012 08:00	2.1	766.2	769.3		82					
20.03.2012 05:00	0.0				85					
20.03.2012 02:00	-0.1	765.2	768.3		85					
